sha,author,author_date,committer,committer_date,message
cf69c2398ca55a288507a295e86bc87759444e08,Connor Davis,2020-12-01 22:08:50+00:00,GitHub,2020-12-01 22:08:50+00:00,"[next] Add Important Headers to Avoid Users Overriding Cache Headers (#5452)

We want to ensure users cannot override Next.js' cache-control headers

### Related Issues

https://app.clubhouse.io/vercel/story/14921/add-important-headers-to-routes
https://app.clubhouse.io/vercel/story/15528/add-important-to-cache-control-headers-in-next-js

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [x] Issue from task tracker has a link to this PR


Fixes: https://github.com/vercel/vercel/pull/5452"
e48707571f56cbe8e47eb009a42bdca306981d8d,JJ Kasper,2020-11-30 17:06:59+00:00,JJ Kasper,2020-11-30 17:06:59+00:00,"Publish Stable

 - @vercel/next@2.7.5"
6051fe6f0c4f9a12ef3498cdaf2aaec4fcd7fa91,JJ Kasper,2020-11-30 17:00:43+00:00,JJ Kasper,2020-11-30 17:00:43+00:00,"Publish Canary

 - @vercel/next@2.7.5-canary.1"
2b3ba8a14f13cc2d91da24b2d3c5e00ff9799f70,JJ Kasper,2020-11-30 16:57:56+00:00,GitHub,2020-11-30 16:57:56+00:00,"[next] Make sure to use outputDirectory when loading prerenderManifest (#5487)

* Make sure to use outputDirectory when loading prerenderManifest

* Add test case"
25bea3f83e581cb36adb60c3111bd07d32731c3d,Steven,2020-11-24 20:24:52+00:00,Steven,2020-11-24 20:24:52+00:00,"Publish Canary

 - vercel@21.0.2-canary.1
 - @vercel/next@2.7.5-canary.0
 - @vercel/node@1.8.6-canary.0"
b3e1828ebe67919c9a6cad61374a81822e62ffd9,Steven,2020-11-24 19:32:46+00:00,GitHub,2020-11-24 19:32:46+00:00,"[node][next] Bump nft to 0.9.4 (#5455)

This PR bumps nft to [0.9.4](https://github.com/vercel/nft/releases/tag/0.9.4)"
e0e2a8e87eaa984f57b9c14d6b06ad1039497c50,Andy Bitz,2020-11-24 18:52:19+00:00,Andy Bitz,2020-11-24 18:52:19+00:00,"Publish Canary

 - @vercel/routing-utils@1.9.2-canary.2"
37ec89796d0b85ed8465647e6ab534e28d79e084,Andy,2020-11-24 18:51:06+00:00,GitHub,2020-11-24 18:51:06+00:00,"[routing-utils] Handle `null` phase at the beginning (#5470)

* [routing-utils] Handle `null` phase at the beginning

* Add fixed list

* Add tests

* Change hit and miss order

* Put null at the start

* Undo order changes

Co-authored-by: Steven <steven@ceriously.com>"
d3e2a4c4db980c48d86fd39896c2f63bdfbad9bf,JJ Kasper,2020-11-24 17:14:03+00:00,JJ Kasper,2020-11-24 17:14:03+00:00,"Publish Stable

 - @vercel/next@2.7.4"
ece3645914c95bad2e4a992246ae47b6a62b0d3e,JJ Kasper,2020-11-24 16:53:50+00:00,JJ Kasper,2020-11-24 16:53:50+00:00,"Publish Canary

 - vercel@21.0.2-canary.0
 - @vercel/next@2.7.4-canary.0"
fee386493b32e16a7f9227db8d6cb229c6ba8d57,JJ Kasper,2020-11-24 16:38:43+00:00,GitHub,2020-11-24 16:38:43+00:00,"[next] Add handle: resource to ensure 404 page (#5454)

This adds `handle: resource` to ensure the 404 page is shown instead of a directory listing when there isn't an index route for an output directory. This also removes the `.well-known` route added in https://github.com/vercel/vercel/pull/5447 in favor of adding it in Next.js itself here https://github.com/vercel/next.js/pull/19364 and revalidate tests wait times are increased in this PR due to [this thread](https://vercel.slack.com/archives/C9MMK4674/p1605821738156200)

x-ref: https://github.com/vercel/next.js/pull/19364
Fixes: https://github.com/vercel/next.js/issues/16555"
d95ed184ab87be2474d253e6d4447a3e13f7e7c7,Luc Leray,2020-11-23 09:38:29+00:00,GitHub,2020-11-23 09:38:29+00:00,"[tests] Add test for secrets decryption in `vc env pull` and `vc dev` (#5461)

* add test for env with decryptable secret

* Apply suggestions from code review

Co-authored-by: Nathan Rajlich <nathan@tootallnate.net>

Co-authored-by: Nathan Rajlich <nathan@tootallnate.net>"
aef8e6388e6842d93582c1a80e625d2bd210f89e,luc,2020-11-22 23:48:10+00:00,luc,2020-11-22 23:48:10+00:00,"Publish Stable

 - vercel@21.0.1"
ba43e88603945772824dd86a4f2f7239f4948f98,luc,2020-11-22 23:39:59+00:00,luc,2020-11-22 23:39:59+00:00,"Publish Canary

 - vercel@21.0.1-canary.0"
e61f9740c427faea28b6115dea11426620323c17,Igor Klopov,2020-11-22 23:39:17+00:00,GitHub,2020-11-22 23:39:17+00:00,[cli] Fix secrets decryption when running `vc env pull` and `vc dev` (#5460)
c4b010fe8b1b107168b0588a1e04fe7b87e66a7e,luc,2020-11-20 22:10:15+00:00,luc,2020-11-20 22:10:15+00:00,"Publish Stable

 - vercel@21.0.0"
db18eb091fcec4d45329184737cf86ca236fab63,luc,2020-11-20 16:33:55+00:00,luc,2020-11-20 16:33:55+00:00,"Publish Canary

 - vercel@20.1.5-canary.6"
360e62d1726e7a25df788dd58c119660081be06f,Luc Leray,2020-11-20 16:33:16+00:00,GitHub,2020-11-20 16:33:16+00:00,"[cli] Download automatically exposed System Environment Variables when running `vercel env pull` (#5451)

* fix VERCEL_REGION and NOW_REGION

* remove VERCEL_REGION from exposeSystemEnvs

* refactor exposeSystemEnvs

* refactor getDecryptedEnvRecords

* consider project envs in exposeSystemEnvs

* simplify exposeSystemEnvs

* correctly set value of VERCEL_URL system envs

* make exposeSystemEnvs return all envs object

* parse url in server

* simplify

* refactor getDecryptedEnvRecords

* add comment

* remove unnecessary code

* add test

* fix test

* fix dev server unit tests

* always expose NOW_REGION

* fix dev test

* fix dev test

* only retrieve system env values when autoExposeSystemEnvs is true"
8c3cd0332de204ced87251deab0df345c741be5e,JJ Kasper,2020-11-19 20:47:12+00:00,JJ Kasper,2020-11-19 20:47:12+00:00,"Publish Stable

 - @vercel/next@2.7.3"
f5f276021e83f27722f1d8540ee7edca18593b7b,JJ Kasper,2020-11-19 20:30:56+00:00,JJ Kasper,2020-11-19 20:30:56+00:00,"Publish Canary

 - @vercel/next@2.7.3-canary.0"
9fbec823f31ff3fcb8c3e2c17d307d3b4c30c497,JJ Kasper,2020-11-19 20:24:46+00:00,GitHub,2020-11-19 20:24:46+00:00,"[next] Ensure public files are matched with i18n domains (#5447)

This makes sure we strip all locales during the `handle: 'miss'` phase to allow locale domains to match public files correctly. This also updates the trailing slash redirect handling to match the behavior for `.well-known` added in https://github.com/vercel/vercel/pull/5407

We aren't able to add tests for locale domains with the current test flow yet since they require domains be assigned although the changes in this PR was tested manually against http://i18n-support.vercel.app/ with `@ijjk/now-next@0.1.3-i18n`

x-ref: https://github.com/vercel/vercel/pull/5407
Fixes: https://github.com/vercel/next.js/issues/19324"
18c3dd3a63c1b5943681cfcc13638d1aa01333f1,luc,2020-11-19 15:01:27+00:00,luc,2020-11-19 15:01:27+00:00,"Publish Canary

 - vercel@20.1.5-canary.5"
5a4a20b33f68f59bfec3798823013c0ebfacc75d,Ana Trajkovska,2020-11-19 15:00:57+00:00,GitHub,2020-11-19 15:00:57+00:00,Remove code which removes auto-generated secrets (#5440)
4489ed0c8508b479d001dab5ec91d63a3da95ea4,luc,2020-11-18 15:11:28+00:00,luc,2020-11-18 15:11:28+00:00,"Publish Canary

 - vercel@20.1.5-canary.4"
359f23daf196ec9b4a55ccf3da2a886f0f34446f,Luc Leray,2020-11-18 15:00:20+00:00,GitHub,2020-11-18 15:00:20+00:00,"[cli] Expose VERCEL_REGION when `autoExposeSystemEnvs` is true (#5437)

* auto expose VERCEL_REGION

* add test"
4ef92e85db13cf4d9e504f383a03da6dbf648d0e,luc,2020-11-17 23:27:15+00:00,luc,2020-11-17 23:27:15+00:00,"Publish Canary

 - vercel@20.1.5-canary.3"
659c4d6ccd6db7640d7f40cef7276d3c4872ad0b,Naoyuki Kanezawa,2020-11-17 23:21:40+00:00,GitHub,2020-11-17 23:21:40+00:00,"[cli] Expose system envs when autoExposeSystemEnvs is enabled on vc dev (#5434)

Ref: https://app.clubhouse.io/vercel/story/15112

We added a property called `autoExposeSystemEnvs` to projects. If that property is `true`, we automatically expose system env variables such as `VERCEL=1`, `VERCEL_ENV=<production | preview>`, ... to the runtime and build time.

This PR makes sure we mirror this behavior when running `vc dev` locally.

### 📋 Checklist

<!--
  Please keep your PR as a Draft until the checklist is complete
-->

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [x] Issue from task tracker has a link to this PR"
e93d477df815fdef85dcfaac8a996309f7830c5c,JJ Kasper,2020-11-17 20:49:04+00:00,JJ Kasper,2020-11-17 20:49:04+00:00,"Publish Stable

 - @vercel/next@2.7.2"
f64625655b9fbbd4cc0082ac5398e3f613ab135a,JJ Kasper,2020-11-17 20:11:32+00:00,JJ Kasper,2020-11-17 20:11:32+00:00,"Publish Canary

 - @vercel/next@2.7.2-canary.0"
25a81899976df5f88e4805887a901adfa11e9f31,JJ Kasper,2020-11-17 20:09:56+00:00,GitHub,2020-11-17 20:09:56+00:00,"[next] Correct non-dynamic index SSG data route output (#5435)

Co-authored-by: Joe Haddad <joe.haddad@zeit.co>"
25c3e627cfcfebd2f2b33e3aadfa53a8a60c7304,Andy Bitz,2020-11-17 17:13:30+00:00,Andy Bitz,2020-11-17 17:13:30+00:00,"Publish Canary

 - @vercel/build-utils@2.6.1-canary.0
 - vercel@20.1.5-canary.2
 - @vercel/client@9.0.5-canary.0"
1d6d8b530f40a0ff54b7272f334873a18b9c465c,Andy,2020-11-17 17:08:29+00:00,GitHub,2020-11-17 17:08:29+00:00,"[build-utils] Remove `continue: true` from 404 route (#5432)

* [build-utils] Remove `continue: true` from 404 route

* Update tests"
e821cc0ae7e831d3ba490e43f2d98bda5501ac44,Steven,2020-11-16 20:20:27+00:00,GitHub,2020-11-16 20:20:27+00:00,"[cli] Add tests to compare dev/prd image optimization (#5428)

Add E2E test for to test image optimization against `vc dev` as well as a prod deployment.

### 📋 Checklist

<!--
  Please keep your PR as a Draft until the checklist is complete
-->

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [x] Issue from task tracker has a link to this PR (CH13104)"
8ecbdc5d03600a67e4522e51c886793ce612143d,JJ Kasper,2020-11-14 22:48:35+00:00,JJ Kasper,2020-11-14 22:48:35+00:00,"Publish Stable

 - @vercel/next@2.7.1"
895224985b4ff80f8c83b154c5b5c589b53a2c28,JJ Kasper,2020-11-14 22:23:24+00:00,JJ Kasper,2020-11-14 22:23:24+00:00,"Publish Canary

 - @vercel/next@2.7.1-canary.0"
0f42a63c03522ceda620c17958ec40292b338170,JJ Kasper,2020-11-14 22:13:08+00:00,GitHub,2020-11-14 22:13:08+00:00,"[next] Ensure correct route order for i18n + custom-routes (#5421)

Co-authored-by: Steven <steven@ceriously.com>"
81e4c9e6feb780125f012f96f82066ed2e6f8508,dav-is,2020-11-13 18:48:28+00:00,dav-is,2020-11-13 18:48:28+00:00,"Publish Canary

 - @vercel/routing-utils@1.9.2-canary.1"
a0a29dc8363d61bce3cedfea8822dfbd64376ff2,Connor Davis,2020-11-12 22:38:01+00:00,GitHub,2020-11-12 22:38:01+00:00,"[routing-utils] Exclude /.well-known from trailing slash redirect (#5407)

`/.well-known` files shouldn't have trailing slashes added as these clients likely do not follow redirects

Specifically, `/.well-known/apple-developer-merchantid-domain-association` cannot have trailing slash.

### Related Issues

https://vercel.slack.com/archives/CLDDX2Y0G/p1605127589058800

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [x] Issue from task tracker has a link to this PR"
c1f9d51d7af9e35d5c7e052fbf02ebf5487e3b4e,luc,2020-11-12 21:06:16+00:00,luc,2020-11-12 21:06:16+00:00,"Publish Canary

 - vercel@20.1.5-canary.1"
422f0558c129aaa9b4bf277b812937b0330e5588,Luc Leray,2020-11-12 21:05:24+00:00,GitHub,2020-11-12 21:05:24+00:00,"[cli] Rename ""Provided by system"" to ""Reference ..."" (#5415)

* Revert ""Revert ""[cli] (major) Update `vercel env` (#5372)"" (#5410)""

This reverts commit 2d24a75ca6f6cd020d4dde74e1a2725c2cb96ca5.

* fetch system env values from dedicated endpoint

* rename ""Provided by System"""
f064ae2908b170254c44eac44cfd24d6e65de799,luc,2020-11-12 20:07:28+00:00,luc,2020-11-12 20:07:28+00:00,"Publish Canary

 - vercel@20.1.5-canary.0
 - @vercel/routing-utils@1.9.2-canary.0"
58c3e636f03318baa5e0be6398b53745a546a2c9,Luc Leray,2020-11-12 20:06:25+00:00,GitHub,2020-11-12 20:06:25+00:00,"[cli] (Major) Update `vc env` (#5413)

* Revert ""Revert ""[cli] (major) Update `vercel env` (#5372)"" (#5410)""

This reverts commit 2d24a75ca6f6cd020d4dde74e1a2725c2cb96ca5.

* fetch system env values from dedicated endpoint"
d5081367f381defc4b0b0104be43705f1bfc3c67,Connor Davis,2020-11-12 17:45:33+00:00,GitHub,2020-11-12 17:45:33+00:00,"[routing-utils] Add important headers to disallow users from overriding (#5409)

If a builder wants to set a header that isn't allowed to be overridden by users, it should use `important: true`

#### Tests

- [x] The code changed/added as part of this PR has been covered with tests
- [x] All tests pass locally with `yarn test-unit`

#### Code Review

- [x] This PR has a concise title and thorough description useful to a reviewer
- [x] Issue from task tracker has a link to this PR: CH-14921"
0ee88366ff0078a2f27217ef1cdf7a11ffccd37b,luc,2020-11-12 16:16:29+00:00,luc,2020-11-12 16:16:29+00:00,"Publish Stable

 - vercel@20.1.4"
9ae42c9e92918d14ff30291e4966d07e9588264f,luc,2020-11-12 15:59:28+00:00,luc,2020-11-12 15:59:28+00:00,"Publish Canary

 - vercel@20.1.4-canary.1"
62b8df4a8d831d897dc2a8bbd27b55019fba2db3,Luc Leray,2020-11-12 15:58:41+00:00,GitHub,2020-11-12 15:58:41+00:00,[cli] Fix `vc env rm` with advanced env variables (#5411)
73ec7f3018bdd8c60d4294d7bc51a4d53797ec00,luc,2020-11-12 14:31:54+00:00,luc,2020-11-12 14:31:54+00:00,"Publish Canary

 - vercel@20.1.4-canary.0"
2d24a75ca6f6cd020d4dde74e1a2725c2cb96ca5,Luc Leray,2020-11-12 14:30:47+00:00,GitHub,2020-11-12 14:30:47+00:00,"Revert ""[cli] (major) Update `vercel env` (#5372)"" (#5410)

* Revert ""[cli] (major) Update `vercel env` (#5372)""

This reverts commit 9a57cc72dda600c47bcdf4979b706b7885cc0ed2.

* fix test

* do not change prompt UI"
3f92c42ad6af8b914a15ab36706f75773dd2b877,Nathan Rajlich,2020-11-12 00:01:46+00:00,Nathan Rajlich,2020-11-12 00:01:46+00:00,"Publish Stable

 - @vercel/frameworks@0.2.0
 - @vercel/build-utils@2.6.0
 - vercel@20.1.3
 - @vercel/client@9.0.4
 - @vercel/next@2.7.0
 - @vercel/node@1.8.5
 - @vercel/routing-utils@1.9.1
 - @vercel/static-build@0.18.0
 - @vercel/redwood@0.2.0"
d824f79d5a5c9fe42c96c1dbc2b5a2704669c8e3,Andy Bitz,2020-11-11 23:36:43+00:00,Andy Bitz,2020-11-11 23:36:43+00:00,"Publish Canary

 - @vercel/static-build@0.17.16-canary.1"
eefbf3a52d3235c7bfdb5e44f49697db643ba8ed,Andy,2020-11-11 23:36:02+00:00,GitHub,2020-11-11 23:36:02+00:00,"[static-build] Fix order of applying routes (#5408)

* [static-build] Fix order of applying routes

* Add test

* Fix 11-svelte"
dda793018b092cbd729d4a1b9ccb930b08b7f7e9,Nathan Rajlich,2020-11-11 22:30:14+00:00,Nathan Rajlich,2020-11-11 22:30:14+00:00,"Publish Canary

 - @vercel/build-utils@2.5.5-canary.4
 - vercel@20.1.3-canary.9
 - @vercel/client@9.0.4-canary.5"
9e588068eaba0a89d966971e3726e1dc14144a93,Nathan Rajlich,2020-11-11 22:14:57+00:00,GitHub,2020-11-11 22:14:57+00:00,"[build-utils] Include `installCommand` when empty string (#5406)

* [build-utils] Include `installCommand` when empty string

An empty string for the Project's `installCommand` setting has different
behavior than `null`, so properly provide the empty string to the
Runtime.

* Move tests to proper section"
76a7a51bdc1707722c93eeea426b64ca4c5d7267,Chris Leishman,2020-11-11 19:43:20+00:00,GitHub,2020-11-11 19:43:20+00:00,[docs] Add required information for pull requests (#5282)
5f5b5b034020eebe5d124170db00157a4138c43e,Nathan Rajlich,2020-11-11 18:31:14+00:00,Nathan Rajlich,2020-11-11 18:31:14+00:00,"Publish Canary

 - vercel@20.1.3-canary.8
 - @vercel/next@2.6.39-canary.1
 - @vercel/node@1.8.5-canary.0
 - @vercel/static-build@0.17.16-canary.0
 - @vercel/redwood@0.1.2-canary.3"
a0ce373dc9d69af32fe67581e607c2d356941757,Nathan Rajlich,2020-11-11 18:26:57+00:00,GitHub,2020-11-11 18:26:57+00:00,"[static-build][next][node][redwood] Invoke `installCommand` from Project settings (#5393)

* [static-build] Invoke `installCommand` from Project settings

* [next] Invoke `installCommand` from Project settings

* [redwood] Invoke `installCommand` from Project settings

* [node] Remove `--prefer-offline` npm flag

* [static-build] Remove `--prefer-offline` npm flag

* [next] Remove extra console.log()

* Move `installTime` to inside else branch

* Use `as keyof Config`

* [static-build] Add `installCommand` integration test

* [next] Add `installCommand` integration test

* Use `.`

* [redwood] Add `installCommand` integration test

* Skip `installCommand` if string is empty

Co-authored-by: kodiakhq[bot] <49736102+kodiakhq[bot]@users.noreply.github.com>"
049ffb268b39c3da2daa5393dbcf82f874242372,Steven,2020-11-11 14:44:06+00:00,GitHub,2020-11-11 14:44:06+00:00,"[examples] Update svelte example with latest rollup (#5404)

Updated the template using `npx degit sveltejs/template my-svelte-project`

I also added a `yarn.lock` file so dependencies don't break for future deployments.

Related to https://github.com/Samuel-Martineau/generator-svelte/issues/7"
