sha,author,author_date,committer,committer_date,message,year,month
8634f9cd7e0c663b77f3dd02789bcba0d20baed7,Lee Robinson,2023-04-10 08:35:00+00:00,GitHub,2023-04-10 08:35:00+00:00,"[examples] Update Astro example. (#9778)

This demo now showcases:

- `/` - A static page (pre-rendered)
- `/ssr` - A page that uses server-side rendering (through Vercel Edge Functions)
- `/ssr-with-swr-caching` - Similar to the previous page, but also caches the response on the Vercel Edge Network using `cache-control` headers
- `/edge.json` - An Astro API Endpoint that returns JSON data using Vercel Edge Functions

The new example has been deployed to https://astro.vercel.app.",2023,4
dc8523998c1b6b4b9df9491f22e49432e654991b,Sean Massa,2023-04-07 23:47:27+00:00,GitHub,2023-04-07 23:47:27+00:00,"[tests] combine examples e2e into one chunk (#9772)

We don't need 5 chunks of the very fast examples tests. We spend more time in setup for each one. We are also more likely to hit the [usage limit](https://docs.github.com/en/actions/learn-github-actions/usage-limits-billing-and-administration#usage-limits) with these.

This PR combines them into one test suite.",2023,4
925c8ba18ceec80174d9440cd2cad0e725ed4f56,Sean Massa,2023-04-07 21:43:42+00:00,Sean Massa,2023-04-07 21:43:42+00:00,"Publish Stable

 - @vercel/build-utils@6.7.1
 - vercel@28.18.4
 - @vercel/client@12.4.9
 - @vercel/edge@0.3.2
 - @vercel/error-utils@1.0.9
 - @vercel/frameworks@1.3.4
 - @vercel/fs-detectors@3.8.9
 - @vercel/gatsby-plugin-vercel-analytics@1.0.9
 - @vercel/gatsby-plugin-vercel-builder@1.2.7
 - @vercel/go@2.4.4
 - @vercel/hydrogen@0.0.62
 - @vercel/next@3.7.4
 - @vercel/node-bridge@4.0.1
 - @vercel/node@2.10.3
 - @vercel/python@3.1.58
 - @vercel/redwood@1.1.14
 - @vercel/remix-entry-server@0.1.1
 - @vercel/remix-builder@1.8.4
 - @vercel/routing-utils@2.2.0
 - @vercel/ruby@1.3.75
 - @vercel/static-build@1.3.22
 - @vercel/static-config@2.0.15",2023,4
19804b78a9d0335e8b9807317bc0c6c4b614725d,Sean Massa,2023-04-07 21:24:40+00:00,GitHub,2023-04-07 21:24:40+00:00,"[routing-utils] add `isInternal` flag (#9761)

Adds a new Route property called `isInternal` that indicates whether or not this is a project route or a Vercel platform route. Routes with this flag will be hidden from project-specific lists of routes to avoid confusion.

Verified on staging.",2023,4
f774d5f7a2c72e4b6c8fade5d28d939ab9a63135,Sean Massa,2023-04-07 20:42:36+00:00,GitHub,2023-04-07 20:42:36+00:00,"[next] use ""Page"" instead of ""SSR"" for `operationType` (#9770)

Update the `operationType` from ""SSR"" to ""Page"" for display in build outputs.",2023,4
9bf8a6868531f83731187faf0f93a6c6bdc2563d,JJ Kasper,2023-04-07 20:01:48+00:00,GitHub,2023-04-07 20:01:48+00:00,[next] Update allowQuery test case (#9767),2023,4
294935a9c5e9c8c625290eed840413707ed49788,Nathan Rajlich,2023-04-07 02:10:51+00:00,GitHub,2023-04-07 02:10:51+00:00,"[static-build] Remove Gatsby env var check (#9766)

This feature flag has been fully rolled out for a while now. Removing it makes the plugin work with `vc build` when running locally.",2023,4
778c2879640d81b2e87b684a75cc5b998f8c0b2e,Vercel Release Bot,2023-04-07 01:36:55+00:00,GitHub,2023-04-07 01:36:55+00:00,"[examples] Upgrade Next.js to version 13.3.0 (#9765)

This auto-generated PR updates Next.js to version 13.3.0",2023,4
7a9a51951783e67b77ce98413dcb6a0efa10502e,JJ Kasper,2023-04-07 00:04:58+00:00,GitHub,2023-04-07 00:04:58+00:00,"[next] Fix edge runtime for route groups (#9764)

This ensures we use the correct short name when generating edge
functions with route groups from app directory.

Example deployment with fix can be seen here
https://next-debug-edge-runtime-1ar7agbjh-vtest314-ijjk-testing.vercel.app/group-no-layout

Fixes: https://github.com/vercel/next.js/issues/43458",2023,4
52b2892b8015fe150659752104d19d3316b9446b,Espen Hovlandsdal,2023-04-06 23:18:07+00:00,GitHub,2023-04-06 23:18:07+00:00,"[build-utils][cli][fs-detectors] Upgrade minimatch to 3.1.2 (#9762)

Minimatch 3.0.4 has a [ReDoS
vulnerability](https://security.snyk.io/vuln/SNYK-JS-MINIMATCH-3050818).
While not likely to be an issue for the packages that use it here, a
simple version bump should prevent the issue and reduce vulnerability
noise on audits. 3.1.2 is the latest version within the 3.x range, so
prevents breaking changes.",2023,4
ee4ba6ccbeea068f6469635cfcbdb6e6e82ad3d8,Nathan Rajlich,2023-04-06 22:33:55+00:00,GitHub,2023-04-06 22:33:55+00:00,"[all] Use correct ""license"" field in `package.json` (#9754)

Follow-up to #9696. Ensures that all packages in this repository have
the correct ""license"" field in their respective `package.json` files set
to ""Apache-2.0"", to match the `LICENSE` file at the root of the
repository.

The `LICENSE` file the authoritative source, so the ""MIT"" value was
incorrect. This change corrects the previous values and is not
considered a relicensing.",2023,4
07a09b7880014fd6348dd96e8f71d40a151d52e0,Ethan Arrowood,2023-04-06 18:18:04+00:00,GitHub,2023-04-06 18:18:04+00:00,"[cli] refactor pkg.ts into `@vercel-internals/get-package-json` (#9719)

Extracts the logic from `pkg.ts` into a new utility function
`getPackageJSON` from `@vercel-internals/utils`.

---------

Co-authored-by: Nathan Rajlich <n@n8.io>",2023,4
b62c40586a899e48d8b163f45fff25e12b2b7b6e,JJ Kasper,2023-04-06 17:37:24+00:00,GitHub,2023-04-06 17:37:24+00:00,"[next] Update allowQuery test (#9758)

These values are now expected to be prefixed so we can isolate them from normal query params. 

x-ref: https://github.com/vercel/vercel/actions/runs/4624385719/jobs/8179201620?pr=9719#step:8:2982",2023,4
d07eb34e38a23d76938af20fbcfedd1842c5df29,Vercel Release Bot,2023-04-06 16:14:07+00:00,GitHub,2023-04-06 16:14:07+00:00,"[tests] Update Gatsby fixture versions (#9760)

Automatically generated PR to update Gatsby fixture versions in `@vercel/static-build`",2023,4
46d0503361a28cba7b09cc1a6dc843d6014d1265,Ethan Arrowood,2023-04-06 15:56:04+00:00,GitHub,2023-04-06 15:56:04+00:00,"Fix update gatsby fixture cron job (#9725)

This PR fixes the gatsby fixture update script to correctly create pull
requests after it updates the fixtures.",2023,4
349df907a84022ccd7b72f10bb7cf0d9cb711dca,Steven,2023-04-06 01:10:00+00:00,GitHub,2023-04-06 01:10:00+00:00,"[tests] Skip broken test temporarily (#9753)

Currently, `next@canary` is broken so we should temporarily skip this
test until it can be fixed


https://github.com/vercel/vercel/actions/runs/4622527617/jobs/8176298610?pr=9719#step:8:1695

---------

Co-authored-by: kodiakhq[bot] <49736102+kodiakhq[bot]@users.noreply.github.com>
Co-authored-by: Ethan Arrowood <ethan.arrowood@vercel.com>",2023,4
e5f5ba0ae8281b2b7a5e971a230d6f4dd1287f3c,Espen Hovlandsdal,2023-04-05 22:04:27+00:00,GitHub,2023-04-05 22:04:27+00:00,"[frameworks][fs-detectors] Use correct ""license"" field in `package.json` (#9696)

Makes the ""license"" field in these two packages' `package.json` files
be consistent with the LICENSE file in the root of the repository.",2023,4
b2ccbf4881e52081d8a612e7ea4ff5e4d5e92449,Steven,2023-04-05 15:17:57+00:00,GitHub,2023-04-05 15:17:57+00:00,"[tests] update pnpm version to 7.31.0 (#9751)

- Closes #9750",2023,4
434c794713608a03fa9e05b489da9eb0d9e2604d,Kiko Beats,2023-04-04 16:49:41+00:00,GitHub,2023-04-04 16:49:41+00:00,"[tests] move test files to subdirectory (#9749)

Some unit tests didn't run since Aug 2022 because they are not included as part of the testing command.

This PR introduce `unit` and `integration` folders for testing, so anything that it's placed there will be run as part of the testing command.",2023,4
d8f5052d9a93646b88770e5336e2b497a1a44623,Vercel Release Bot,2023-03-31 21:49:36+00:00,GitHub,2023-03-31 21:49:36+00:00,"[remix] Upgrade @remix-run/dev to version 1.15.0 (#9740)

This auto-generated PR updates @remix-run/dev to version 1.15.0",2023,3
10d14488db21fe5c6ee4aa52b495663ed7027e1c,Nathan Hammond,2023-03-31 21:02:30+00:00,GitHub,2023-03-31 21:02:30+00:00,"[fs-detectors] Fix turbo@1.8 all filters are inferred (#9680)

We no longer need to specify the active folder for `turbo` to identify the context correctly.",2023,3
c29f2b2fbd5e36cc8395b81fed59fffe9803e886,Sean Massa,2023-03-31 20:04:02+00:00,GitHub,2023-03-31 20:04:02+00:00,"[tests] update typescript version used in next fixtures (#9739)

Updates the typescript version in next fixtures to accommodate newer syntax used in types for `next@canary`.",2023,3
46348201b4eadb03b403f99dc5574c31d2b3926e,Nathan Rajlich,2023-03-29 19:25:26+00:00,Nathan Rajlich,2023-03-29 19:25:26+00:00,"Publish Stable

 - @vercel/build-utils@6.7.0
 - vercel@28.18.3
 - @vercel/client@12.4.8
 - @vercel/fs-detectors@3.8.8
 - @vercel/gatsby-plugin-vercel-builder@1.2.6
 - @vercel/go@2.4.3
 - @vercel/hydrogen@0.0.61
 - @vercel/next@3.7.3
 - @vercel/node@2.10.2
 - @vercel/python@3.1.57
 - @vercel/redwood@1.1.13
 - @vercel/remix-builder@1.8.3
 - @vercel/ruby@1.3.74
 - @vercel/static-build@1.3.21",2023,3
509926545eea1c7ddde4484e7b75c03560efb74e,Nathan Rajlich,2023-03-29 19:11:09+00:00,GitHub,2023-03-29 19:11:09+00:00,[build-utils] Rename Lambda `experimentalResponseStreaming` prop to `supportsResponseStreaming` (#9721),2023,3
70c8b32cf0ca2ad52a2a342ab4d7e70bb868af28,Sean Massa,2023-03-29 07:44:42+00:00,GitHub,2023-03-29 07:44:42+00:00,"[tests] Split CLI integration tests into chunks (#9688)

Welcome to the grand splitting of CLI integration tests:

- replaced `test-cli` test suite with `test-e2e`
- made some small fixes along the way
- split integration tests into 3 files
- moved shared logic to `packages/cli/test/helpers/*`
- simplified `_execa` / `execa` / `execute` usage into `execCli` and `exec`
    - simplified arguments required to make these work
- defaulted `execCLI` to set `NO_COLOR=1` to make assertions simpler in tests that aren't testing color/emoji support
- expanded functionality of `formatOutput` to handle error states
- centralized temp dir handling and cleanup
- enhanced `waitForPrompt` to:
    - more clearly show what it was waiting for
    - support waiting for regex, string, or a function that returns a boolean
    - show what was the most recent thing it saw
    - end early if the process it's monitoring exits
- removed some test pollution where unnecessary, shifted some into `beforeAll`
- renamed unit tests helper from `setupFixture` to `setupUnitFixture` to avoid confusion with the new shared helper `setupE2EFixture`


Some of this could be pulled out into a separate PR, but the feedback cycle is a slog, which this PR is helping to address. I'd be happy to discuss what could be pulled out, but I'd also be happy to get the whole thing through.

---

Wait for prompt failures:

<img width=""939"" alt=""CleanShot 2023-03-27 at 10 24 21@2x"" src=""https://user-images.githubusercontent.com/41545/227987773-a3582549-32f9-4131-8a35-7be7cc265b66.png"">

---

Current Timing:

```
Tests / test-e2e (vercel, 1, ubuntu-latest) (pull_request) Successful in 3m
Tests / test-e2e (vercel, 2, ubuntu-latest) (pull_request) Successful in 8m
Tests / test-e2e (vercel, 3, ubuntu-latest) (pull_request) Successful in 8m
```

---

Before merge, I'll mark the original `CLI` integration test suite as no longer required.",2023,3
54514a44afef48726220bc8be8d20f4fda8e8b4f,Sean Massa,2023-03-28 03:25:08+00:00,Sean Massa,2023-03-28 03:25:08+00:00,"Publish Stable

 - @vercel/build-utils@6.6.0
 - vercel@28.18.2
 - @vercel/client@12.4.7
 - @vercel/fs-detectors@3.8.7
 - @vercel/gatsby-plugin-vercel-builder@1.2.5
 - @vercel/go@2.4.2
 - @vercel/hydrogen@0.0.60
 - @vercel/next@3.7.2
 - @vercel/node-bridge@4.0.0
 - @vercel/node@2.10.1
 - @vercel/python@3.1.56
 - @vercel/redwood@1.1.12
 - @vercel/remix-builder@1.8.2
 - @vercel/ruby@1.3.73
 - @vercel/static-build@1.3.20",2023,3
0db8fadf7411c748740689c23a5145e1901b831a,Ethan Arrowood,2023-03-27 23:07:39+00:00,GitHub,2023-03-27 23:07:39+00:00,"[build-utils] add pnpm v8 auto detection (#9720)

Adds automatic detection for pnpm v8 based on lockfile v6",2023,3
6f01e5ab757535e1c18198fdca10f5f681959a36,Sean Massa,2023-03-27 15:18:16+00:00,GitHub,2023-03-27 15:18:16+00:00,"[cli] support `build -y` shorthand (#9717)

The `build` command wasn't supporting the `-y` shorthand for `--yes`. Now it does.

I looked at the other uses and they all seem fine.",2023,3
78d45f9e7e96c1acf9d15bf3380cb862b3bd5f53,Kiko Beats,2023-03-26 08:34:12+00:00,GitHub,2023-03-26 08:34:12+00:00,"[node-bridge] add feature flags support (#9713)

This PR allows executing conditional logic based in feature flags.

---------

Co-authored-by: Steven <steven@ceriously.com>",2023,3
22e1a6a9ce193373dbfe3a08d5385b6ec73a1b45,Kiko Beats,2023-03-24 19:12:36+00:00,GitHub,2023-03-24 19:12:36+00:00,"[node-bridge]: remove API Gateway normalization (#9711)

We no longer use since a long time ago",2023,3
8391734b5ef1c8a98afcf2db94ea3eb6955b52e5,Steven,2023-03-24 05:45:27+00:00,GitHub,2023-03-24 05:45:27+00:00,"[build-utils] Fix system env var detection for prefixed env vars (#9709)

This PR fixes a bug that was causing too many env vars to be exposed to the frontend by adding the framework `envPrefix`.

Some frameworks, such as CRA, will include all of these in the frontend even if not explicitly used so we must only prefix known [System Environment Variables](https://vercel.com/docs/concepts/projects/environment-variables/system-environment-variables).

This PR adds an allowlist to ensure this is handle properly.

- Fixes https://linear.app/vercel/issue/VCCLI-639",2023,3
6a7fa1526c6652c24350ef4797664a945775cf52,Sean Massa,2023-03-23 19:45:33+00:00,Sean Massa,2023-03-23 19:45:33+00:00,"Publish Stable

 - vercel@28.18.1
 - @vercel/gatsby-plugin-vercel-builder@1.2.4
 - @vercel/next@3.7.1
 - @vercel/node@2.10.0
 - @vercel/remix-builder@1.8.1
 - @vercel/static-build@1.3.19",2023,3
64b15d2409bb05cba1021a65ce0f8457550b7c11,Nathan Rajlich,2023-03-23 19:35:46+00:00,GitHub,2023-03-23 19:35:46+00:00,"[remix] Fix zero matching on sub catch-all routes (#9707)

Fixes https://github.com/vercel/remix/issues/20.",2023,3
40f73e7978efe63100afc1c3f395e6ad2a3a2328,Gal Schlezinger,2023-03-23 17:48:49+00:00,GitHub,2023-03-23 17:48:49+00:00,"[node] support node:[lib] in vc dev (#9694)

- [node] add edge-node-compat-plugin
- [node] implement edge-handler",2023,3
4c9ca27195815e9749151fe552e6d75fbeb2ec15,Nathan Rajlich,2023-03-23 15:35:05+00:00,GitHub,2023-03-23 15:35:05+00:00,"[examples] Remove `entry.server.tsx` file from ""remix"" template (#9698)

This file is now optional, and a default implementation is used when the
file does not exist.",2023,3
a847ef43fda6036d2089271f75824c08eefcf1e7,Steven,2023-03-23 15:34:46+00:00,GitHub,2023-03-23 15:34:46+00:00,"[tests] Try publishing with provenance (#9706)

This is a follow up to #9583 since it didn't work as expected.",2023,3
3b466232a9db629347795ec8d961dd5179a4deb5,JJ Kasper,2023-03-22 21:36:40+00:00,GitHub,2023-03-22 21:36:40+00:00,"[next] Remove extra env variables (#9704)

These env variables were temporarily added to bust turbo/nx cache although this should no longer be needed as a proper fix has been landed in Next.js itself. 

x-ref: [slack thread](https://vercel.slack.com/archives/C04Q0GWSB8W/p1679518040946589)",2023,3
efdeea9db221d866b07e81b7cc27421d6292cd88,Chris Barber,2023-03-22 19:39:36+00:00,GitHub,2023-03-22 19:39:36+00:00,"[tests] Disable Turbo's update notifier (#9302)

Since switching to the canary releases of Turbo, we are seeing the
update notification often. We have a cron job
(https://github.com/vercel/vercel/pull/9301) that will keep this
up-to-date for us, so we don't need to have Turbo notify us of updates.

<img width=""587"" alt=""image""
src=""https://user-images.githubusercontent.com/97262/214372374-a2682014-2deb-4942-b694-fd140c26a6ef.png"">",2023,3
ab9915af32e54338845f6ff32340dd0189474c55,Sean Massa,2023-03-22 17:37:51+00:00,Sean Massa,2023-03-22 17:37:51+00:00,"Publish Stable

 - @vercel/build-utils@6.5.0
 - vercel@28.18.0
 - @vercel/client@12.4.6
 - @vercel/fs-detectors@3.8.6
 - @vercel/gatsby-plugin-vercel-builder@1.2.3
 - @vercel/go@2.4.1
 - @vercel/hydrogen@0.0.59
 - @vercel/next@3.7.0
 - @vercel/node@2.9.14
 - @vercel/python@3.1.55
 - @vercel/redwood@1.1.11
 - @vercel/remix-builder@1.8.0
 - @vercel/ruby@1.3.72
 - @vercel/static-build@1.3.18",2023,3
